Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year
200705EE21714,-2.981301,53.404662,3,1,1,2007-03-11,7,2:25,30,2007
200706A082672,-2.232007,53.477772,3,1,1,2007-03-11,7,13:40,30,2007
200706B082877,-2.216776,53.475193,3,2,5,2007-03-11,7,16:29,30,2007
200706C083086,-2.222736,53.405071,3,2,3,2007-03-11,7,19:15,40,2007
200706F082406,-2.289582,53.502365,2,1,1,2007-03-11,7,1:20,30,2007
200706F082726,-2.386223,53.502541,3,2,1,2007-03-11,7,13:05,30,2007
200706F083139,-2.34433,53.504916,3,2,1,2007-03-11,7,22:10,30,2007
200706G082640,-2.075702,53.447411,3,2,2,2007-03-11,7,5:20,30,2007
200706K082545,-2.420323,53.566245,3,2,3,2007-03-11,7,15:35,30,2007
200706K082609,-2.386334,53.581011,2,2,1,2007-03-11,7,1:55,30,2007
200706K082611,-2.401515,53.557231,3,2,4,2007-03-11,7,14:25,30,2007
200706K082627,-2.435684,53.591718,3,1,1,2007-03-11,7,13:47,30,2007
200706K082755,-2.557551,53.598942,3,2,1,2007-03-11,7,18:30,30,2007
200706L082586,-2.473791,53.513731,3,2,1,2007-03-11,7,2:38,30,2007
200706L082589,-2.665454,53.532324,3,2,1,2007-03-11,7,16:10,30,2007
200706N082772,-2.274537,53.600465,3,1,1,2007-03-11,7,8:45,30,2007
200706Q082492,-2.071188,53.538918,3,1,1,2007-03-11,7,17:32,30,2007
2.01E+12,-2.59216,53.382866,3,1,1,2007-03-11,7,9:44,30,2007
2.01E+12,-2.466757,53.27124,3,2,1,2007-03-11,7,12:50,30,2007
2.01E+12,-2.881897,53.260263,3,2,1,2007-03-11,7,12:30,60,2007
2.01E+12,-2.561053,53.383915,3,1,1,2007-03-11,7,14:03,30,2007
2.01E+12,-2.440822,53.111332,3,2,1,2007-03-11,7,14:48,30,2007
2.01E+12,-2.38561,53.368431,3,2,1,2007-03-11,7,19:03,70,2007
2.01E+12,-1.369896,54.874919,3,2,1,2007-03-11,7,15:47,30,2007
2.01E+12,-1.454581,55.008689,3,1,1,2007-03-11,7,18:10,30,2007
2.01E+12,-1.529586,54.905927,3,2,1,2007-03-11,7,12:00,30,2007
2.01E+12,-1.416728,54.912627,3,1,1,2007-03-11,7,0:18,30,2007
2.01E+12,-1.368389,54.901511,3,1,1,2007-03-11,7,23:30,30,2007
2.01E+12,-1.452989,54.941822,3,2,2,2007-03-11,7,11:45,30,2007
2.01E+12,-1.670069,55.005959,3,2,2,2007-03-11,7,17:42,40,2007
2.01E+12,-1.437644,54.967544,3,2,1,2007-03-11,7,15:20,30,2007
2.01E+12,-1.649599,54.950725,3,2,2,2007-03-11,7,17:40,30,2007
2.01E+12,-1.545271,53.993331,3,2,1,2007-03-11,7,1:55,30,2007
2.01E+12,-1.561064,54.043452,3,2,1,2007-03-11,7,16:30,60,2007
2.01E+12,-1.53985,53.986929,3,1,1,2007-03-11,7,18:16,30,2007
2.01E+12,-1.545384,53.842782,3,2,1,2007-03-11,7,16:45,30,2007
2.01E+12,-1.901268,53.868679,3,2,1,2007-03-11,7,16:37,30,2007
2.01E+12,-1.626832,53.7077,2,1,1,2007-03-11,7,22:05,30,2007
2.01E+12,-1.445058,53.820968,3,2,1,2007-03-11,7,18:10,30,2007
2.01E+12,-1.634777,53.769833,3,2,1,2007-03-11,7,18:25,50,2007
2.01E+12,-1.594131,53.799723,3,1,1,2007-03-11,7,23:40,30,2007
2.01E+12,-1.606271,53.70305,3,2,1,2007-03-11,7,8:15,30,2007
2.01E+12,-1.531853,53.815945,3,3,7,2007-03-11,7,16:00,30,2007
2.01E+12,-1.834273,53.81225,3,2,2,2007-03-11,7,22:15,30,2007
200714A235507,-1.208427,53.576679,3,1,2,2007-03-11,7,20:40,50,2007
200714B147207,-1.499283,53.476678,1,1,1,2007-03-11,7,21:37,60,2007
200714G138207,-1.428983,53.404452,3,1,1,2007-03-11,7,15:40,40,2007
200714H199907,-1.502065,53.367656,3,1,1,2007-03-11,7,6:31,30,2007
200714H200107,-1.46359,53.319847,3,2,2,2007-03-11,7,18:30,30,2007
200714H201007,-1.358208,53.34971,3,2,2,2007-03-11,7,14:00,30,2007
200714H201107,-1.469476,53.365717,3,1,1,2007-03-11,7,17:00,30,2007
2007160B05740,-0.681941,53.571138,3,2,2,2007-03-11,7,15:45,30,2007
2007160C06810,-0.44681,53.756103,3,2,1,2007-03-11,7,10:49,30,2007
2007160D06530,-0.357341,53.778731,3,2,1,2007-03-11,7,8:48,30,2007
2007160D06570,-0.374034,53.755227,3,1,1,2007-03-11,7,18:35,30,2007
2007170M12727,-1.238524,54.568158,3,2,1,2007-03-11,7,20:10,20,2007
200720E153303,-1.877353,52.465548,3,2,3,2007-03-11,7,11:37,30,2007
200720F230502,-1.955522,52.458141,3,2,1,2007-03-11,7,14:00,30,2007
200720J092801,-2.091913,52.511425,3,2,4,2007-03-11,7,0:45,30,2007
200720K500102,-1.964911,52.495633,3,2,1,2007-03-11,7,17:44,40,2007
200720M067102,-1.515311,52.37957,3,2,1,2007-03-11,7,20:15,40,2007
2.01E+12,-2.181147,53.068143,3,2,1,2007-03-11,7,17:30,30,2007
2.01E+12,-2.108851,52.806189,3,3,2,2007-03-11,7,13:20,30,2007
2.01E+12,-2.233062,52.62064,3,2,2,2007-03-11,7,21:19,50,2007
2.01E+12,-2.253054,53.063427,3,3,1,2007-03-11,7,12:47,70,2007
2.01E+12,-1.988308,53.13543,3,2,2,2007-03-11,7,14:40,50,2007
2.01E+12,-2.144535,52.830782,2,6,2,2007-03-11,7,5:47,70,2007
2.01E+12,-1.677136,52.61045,3,2,1,2007-03-11,7,11:19,30,2007
2.01E+12,-2.17618,53.021226,3,2,2,2007-03-11,7,10:25,30,2007
200722DA87169,-2.228178,52.391222,3,2,1,2007-03-11,7,8:40,30,2007
200722EA86602,-2.72988,52.043855,3,2,5,2007-03-11,7,4:35,30,2007
200722FA87289,-2.748724,52.714697,2,2,1,2007-03-11,7,19:34,30,2007
2.01E+12,-1.611895,52.288404,3,1,1,2007-03-11,7,10:24,40,2007
2.01E+12,-1.590577,52.278982,3,1,1,2007-03-11,7,3:29,30,2007
2.01E+12,-1.722323,52.517428,3,2,1,2007-03-11,7,5:51,60,2007
2.01E+12,-1.422041,52.535492,3,2,1,2007-03-11,7,15:25,40,2007
200730B000580,-1.572525,53.084413,2,2,1,2007-03-11,7,16:30,30,2007
200730B000582,-1.959769,53.443474,3,2,1,2007-03-11,7,20:08,30,2007
200730B000583,-1.743894,53.13911,2,2,1,2007-03-11,7,14:45,60,2007
200730D000879,-1.469722,52.921021,3,2,1,2007-03-11,7,19:45,30,2007
200730D000881,-1.456657,52.93103,3,2,1,2007-03-11,7,18:45,30,2007
20073102A3724,-1.206321,53.147618,3,2,2,2007-03-11,7,13:45,30,2007
20073102C3757,-1.16265,52.955752,2,1,1,2007-03-11,7,22:30,30,2007
20073102D3773,-1.14498,52.90825,3,2,1,2007-03-11,7,0:50,40,2007
200732C362707,-0.011094,52.970109,3,2,2,2007-03-11,7,15:10,30,2007
200732D361007,-0.667298,53.5085,1,3,3,2007-03-11,7,12:20,60,2007
200732D364307,-0.770354,53.402093,2,2,1,2007-03-11,7,18:42,30,2007
2.01E+12,-1.130089,52.596908,3,2,1,2007-03-11,7,14:30,30,2007
2.01E+12,-1.072115,52.643487,3,2,1,2007-03-11,7,19:45,30,2007
2.01E+12,-1.169907,52.614904,3,1,1,2007-03-11,7,9:40,30,2007
2.01E+12,-1.373531,52.535784,3,1,2,2007-03-11,7,18:16,30,2007
2.01E+12,-1.15979,52.634162,3,2,1,2007-03-11,7,20:04,30,2007
2.01E+12,-1.131122,52.589454,3,2,1,2007-03-11,7,20:30,30,2007
200734WN53957,-0.837966,52.2479,3,2,1,2007-03-11,7,18:40,50,2007
200734WN53967,-0.83065,52.27543,3,2,2,2007-03-11,7,9:00,30,2007
200734WS54237,-0.971167,52.201395,3,2,1,2007-03-11,7,9:15,60,2007
2.01E+12,-0.312406,52.670435,3,2,2,2007-03-11,7,18:40,30,2007
2.01E+12,0.083206,52.523513,3,2,1,2007-03-11,7,2:10,60,2007
2.01E+12,-0.452032,52.590615,3,2,1,2007-03-11,7,19:55,60,2007
2.01E+12,1.171589,52.591698,3,2,3,2007-03-11,7,18:50,50,2007
2.01E+12,0.434241,52.774162,3,2,1,2007-03-11,7,10:20,40,2007
200737B029231,0.703931,52.238649,3,2,1,2007-03-11,7,13:50,30,2007
200737G023573,1.070769,52.054289,3,2,1,2007-03-11,7,8:35,60,2007
200737G023584,1.235172,52.049976,3,2,2,2007-03-11,7,5:50,60,2007
200737G023855,1.136568,52.018916,3,2,4,2007-03-11,7,12:30,60,2007
200737L014904,1.750797,52.473825,2,2,1,2007-03-11,7,6:30,30,2007
2007400D03429,-0.497765,52.04571,3,2,2,2007-03-11,7,8:15,60,2007
20074100F5047,-0.319958,51.758624,3,2,1,2007-03-11,7,9:00,30,2007
20074100F5051,-0.357387,51.817242,3,4,1,2007-03-11,7,11:35,30,2007
20074100J2690,-0.367823,51.668837,2,2,1,2007-03-11,7,17:06,60,2007
200742I443911,0.559899,51.768289,1,2,1,2007-03-11,7,15:20,60,2007
200742I444811,0.639236,51.572631,2,2,1,2007-03-11,7,22:30,30,2007
200742I448211,0.358093,51.594988,3,2,2,2007-03-11,7,23:27,30,2007
200742I448611,0.713781,51.539901,3,1,1,2007-03-11,7,15:00,30,2007
200742I450011,0.718836,51.535197,3,2,1,2007-03-11,7,12:30,40,2007
200742I450411,0.70406,51.551099,3,1,1,2007-03-11,7,14:15,30,2007
200742I451711,0.60022,51.526286,3,3,2,2007-03-11,7,13:00,30,2007
200742I475411,0.315804,51.498793,3,4,1,2007-03-11,7,11:55,60,2007
200743N015117,-0.798702,51.823927,3,2,1,2007-03-11,7,17:34,30,2007
200743N016117,-0.824608,51.809802,3,2,1,2007-03-11,7,11:15,30,2007
200743N063117,-0.526112,51.572646,2,2,1,2007-03-11,7,9:42,40,2007
200743P020117,-1.24424,51.749768,3,2,1,2007-03-11,7,14:20,30,2007
200743P032117,-1.207474,51.946526,3,2,1,2007-03-11,7,19:10,70,2007
200743R019117,-0.546923,51.503755,2,2,1,2007-03-11,7,0:25,30,2007
200743S015117,-0.839464,52.123029,3,2,2,2007-03-11,7,10:04,30,2007
200743S016117,-0.75752,52.038845,3,2,2,2007-03-11,7,15:10,30,2007
200743S020117,-0.84685,52.057556,2,2,2,2007-03-11,7,14:49,30,2007
200701BS70670,-0.161669,51.491964,3,2,1,2007-03-12,2,16:12,30,2007
200701BS70691,-0.17812,51.487635,3,1,1,2007-03-12,2,19:30,30,2007
200701BS70718,-0.197159,51.508882,2,1,1,2007-03-12,2,7:10,30,2007
200701CW11302,-0.180286,51.53452,3,1,1,2007-03-12,2,16:33,30,2007
200701CW11307,-0.201454,51.524235,3,2,1,2007-03-12,2,7:35,30,2007
200701CW11309,-0.143907,51.510749,3,2,1,2007-03-12,2,13:00,30,2007
200701CW11320,-0.175985,51.512241,2,2,1,2007-03-12,2,15:01,30,2007
200701EO40977,-0.138326,51.541595,3,1,1,2007-03-12,2,19:47,30,2007
200701FH10655,-0.219254,51.504004,3,1,1,2007-03-12,2,19:30,30,2007
200701FH10657,-0.224896,51.492309,3,2,1,2007-03-12,2,22:50,30,2007
200701FH10679,-0.190909,51.477491,3,1,1,2007-03-12,2,12:44,30,2007
200701GD68643,-0.058266,51.552257,3,2,2,2007-03-12,2,15:25,30,2007
200701GD68645,-0.077209,51.530627,2,1,1,2007-03-12,2,13:30,30,2007
200701GD68979,-0.072923,51.567247,3,2,1,2007-03-12,2,13:52,30,2007
200701HT68416,-0.031151,51.528784,3,2,1,2007-03-12,2,13:30,30,2007
200701HT68573,-0.013705,51.498993,3,2,2,2007-03-12,2,18:00,30,2007
200701HT68627,-0.05345,51.509642,2,2,1,2007-03-12,2,7:30,30,2007
200701JC68629,0.007705,51.55996,3,2,1,2007-03-12,2,17:20,30,2007
200701KD69026,0.169954,51.525325,3,2,2,2007-03-12,2,17:32,30,2007
200701KF68424,0.053837,51.533531,3,1,1,2007-03-12,2,16:30,30,2007
200701KF68758,0.020527,51.517203,3,2,1,2007-03-12,2,10:00,30,2007
200701KF68849,0.033745,51.519493,3,1,1,2007-03-12,2,15:20,30,2007
200701LX50639,-0.144402,51.455991,2,1,1,2007-03-12,2,16:00,30,2007
200701LX50654,-0.11124,51.485227,3,2,1,2007-03-12,2,8:36,30,2007
200701MM70635,-0.096901,51.50442,2,2,1,2007-03-12,2,21:57,30,2007
200701MM79083,-0.064312,51.470973,3,2,1,2007-03-12,2,13:40,30,2007
200701MM79111,-0.096522,51.489306,3,2,1,2007-03-12,2,8:05,30,2007
200701MM79131,-0.08937,51.436402,3,2,2,2007-03-12,2,15:50,30,2007
200701PL60545,-0.009108,51.462314,3,2,1,2007-03-12,2,9:39,30,2007
200701PY20420,-0.014394,51.376971,3,2,1,2007-03-12,2,17:00,30,2007
200701QA10339,-0.288192,51.617616,3,1,1,2007-03-12,2,9:55,30,2007
200701QK50491,-0.261109,51.551393,3,2,1,2007-03-12,2,14:12,40,2007
200701QK50506,-0.221299,51.536588,3,2,1,2007-03-12,2,19:25,30,2007
200701QK50519,-0.271895,51.544628,3,2,1,2007-03-12,2,10:10,30,2007
200701SX20892,-0.185628,51.606813,3,2,2,2007-03-12,2,9:35,30,2007
200701SX29013,-0.206562,51.566668,3,2,2,2007-03-12,2,18:24,30,2007
200701TW69014,-0.382807,51.446753,3,2,1,2007-03-12,2,15:00,30,2007
200701TX20705,-0.404888,51.469717,3,2,1,2007-03-12,2,22:30,30,2007
200701TX20721,-0.410408,51.493172,3,2,2,2007-03-12,2,22:20,30,2007
200701VK30297,-0.280603,51.378483,3,2,1,2007-03-12,2,11:57,30,2007
200701VK30313,-0.257185,51.404845,3,2,1,2007-03-12,2,9:30,30,2007
200701VW40425,-0.158471,51.388947,3,2,1,2007-03-12,2,13:50,30,2007
200701WW50800,-0.180012,51.465452,3,2,1,2007-03-12,2,11:15,30,2007
200701WW50803,-0.14916,51.480706,3,2,1,2007-03-12,2,19:10,30,2007
200701WW50811,-0.147771,51.451008,3,2,1,2007-03-12,2,13:25,30,2007
200701XH30678,-0.408762,51.602407,3,1,1,2007-03-12,2,9:23,30,2007
200701YE68756,-0.103456,51.63447,1,1,2,2007-03-12,2,8:29,30,2007
200701YE80752,-0.039746,51.650779,3,3,1,2007-03-12,2,21:10,30,2007
200701YE80759,-0.070065,51.644897,3,2,2,2007-03-12,2,1:25,30,2007
200701YE80766,-0.070079,51.651372,3,1,1,2007-03-12,2,8:55,30,2007
200701YE80767,-0.101529,51.663305,2,2,1,2007-03-12,2,12:30,30,2007
200701YR90638,-0.0605,51.587906,3,1,1,2007-03-12,2,7:03,30,2007
2.01E+12,-2.969266,55.009286,3,1,1,2007-03-12,2,5:40,30,2007
2.01E+12,-3.226126,54.151975,3,2,1,2007-03-12,2,16:30,30,2007
200704AL07245,-3.039994,53.75653,2,2,1,2007-03-12,2,13:00,30,2007
200704AL07258,-3.03287,53.75057,2,2,1,2007-03-12,2,11:15,30,2007
200704AM07226,-3.047389,53.785499,3,3,1,2007-03-12,2,19:46,30,2007
200704AM07243,-3.03615,53.785237,2,1,1,2007-03-12,2,10:10,30,2007
200704AN07140,-3.024393,53.825967,3,2,1,2007-03-12,2,13:30,30,2007
200704BA07222,-2.754772,54.031369,3,2,1,2007-03-12,2,17:09,60,2007
200704BA07225,-2.816714,54.060265,3,2,1,2007-03-12,2,16:45,30,2007
200704BC07240,-3.020997,53.886219,3,1,1,2007-03-12,2,15:17,30,2007
200704CL07083,-2.725063,53.700784,3,2,1,2007-03-12,2,7:00,30,2007
200704CM07226,-2.660485,53.726594,3,1,1,2007-03-12,2,10:30,30,2007
200704DL07187,-2.70548,53.770651,2,1,1,2007-03-12,2,14:00,30,2007
200704EA07351,-2.460788,53.746584,3,1,1,2007-03-12,2,15:00,30,2007
200704EN07147,-2.35459,53.884284,3,2,1,2007-03-12,2,8:50,60,2007
200704FG07134,-2.234677,53.824358,3,1,3,2007-03-12,2,13:40,30,2007
200705AA21862,-2.959034,53.304074,2,4,4,2007-03-12,2,8:50,70,2007
200705BB21672,-2.932733,53.515436,3,2,1,2007-03-12,2,16:45,30,2007
200705BB21702,-3.023859,53.485566,3,2,1,2007-03-12,2,16:28,30,2007
200705BB21748,-3.02015,53.481733,3,2,1,2007-03-12,2,10:00,30,2007
200705CC21641,-2.810167,53.399204,3,3,1,2007-03-12,2,7:45,70,2007
200705CC21674,-2.788958,53.423437,3,2,2,2007-03-12,2,20:40,30,2007
200705DD21730,-2.761924,53.443298,3,2,1,2007-03-12,2,11:35,30,2007
200705EE21640,-2.96751,53.439922,3,2,1,2007-03-12,2,10:12,30,2007
200705EE21662,-2.929438,53.440674,3,2,1,2007-03-12,2,18:32,30,2007
200705EE21722,-2.978864,53.403334,2,1,2,2007-03-12,2,12:05,30,2007
200705EE21777,-2.901369,53.409068,3,2,1,2007-03-12,2,11:45,30,2007
200705FF21703,-2.944121,53.396692,3,1,1,2007-03-12,2,19:30,30,2007
200705FF22547,-2.853141,53.374544,3,2,1,2007-03-12,2,20:00,30,2007
200706A084344,-2.240973,53.491237,3,2,1,2007-03-12,2,9:30,30,2007
200706B084404,-2.200564,53.456166,3,1,1,2007-03-12,2,16:25,30,2007
200706B084691,-2.220257,53.44912,3,1,1,2007-03-12,2,16:12,30,2007
200706B084696,-2.238365,53.456186,3,1,1,2007-03-12,2,20:50,30,2007
200706B086430,-2.200871,53.457334,3,2,1,2007-03-12,2,12:20,30,2007
200706C084272,-2.231641,53.438222,3,1,1,2007-03-12,2,15:55,30,2007
200706F084628,-2.415267,53.527971,3,2,1,2007-03-12,2,17:25,30,2007
200706F084636,-2.423949,53.506098,3,2,1,2007-03-12,2,7:30,60,2007
200706F084746,-2.423687,53.434369,3,1,1,2007-03-12,2,9:25,30,2007
200706F084751,-2.267644,53.514101,3,2,1,2007-03-12,2,1:45,30,2007
200706G084475,-2.076591,53.439141,3,2,1,2007-03-12,2,9:35,30,2007
200706G084678,-2.115182,53.458885,3,3,2,2007-03-12,2,15:00,30,2007
200706G084802,-2.10629,53.456377,3,4,1,2007-03-12,2,17:56,30,2007
200706J084418,-2.161914,53.391146,3,3,2,2007-03-12,2,16:00,30,2007
200706J084427,-2.121859,53.423643,3,2,1,2007-03-12,2,7:00,30,2007
200706J084465,-2.177931,53.40973,3,2,1,2007-03-12,2,13:35,30,2007
200706J084568,-2.190984,53.40198,3,2,1,2007-03-12,2,15:25,30,2007
200706K084835,-2.46145,53.557644,3,2,2,2007-03-12,2,17:20,30,2007
200706L084470,-2.65229,53.519992,3,2,1,2007-03-12,2,16:10,40,2007
200706L084894,-2.648102,53.551925,3,1,1,2007-03-12,2,3:30,30,2007
200706N084525,-2.316174,53.651866,3,1,1,2007-03-12,2,16:00,30,2007
200706P084504,-2.151594,53.617852,3,3,2,2007-03-12,2,17:40,30,2007
200706P084514,-2.160028,53.609572,3,1,1,2007-03-12,2,19:07,30,2007
200706P085018,-2.14586,53.621095,3,1,1,2007-03-12,2,19:05,30,2007
200706P085037,-2.148844,53.609676,3,1,1,2007-03-12,2,19:26,30,2007
200706Q084304,-2.120422,53.554339,3,3,1,2007-03-12,2,14:10,30,2007
200706Q084741,-2.120528,53.538429,2,4,3,2007-03-12,2,8:45,30,2007
2.01E+12,-2.610551,53.228522,3,2,1,2007-03-12,2,7:15,60,2007
2.01E+12,-2.426727,53.090978,3,2,1,2007-03-12,2,7:46,40,2007
2.01E+12,-2.43375,53.195317,3,2,1,2007-03-12,2,8:35,30,2007
2.01E+12,-2.977546,53.260416,3,2,1,2007-03-12,2,7:00,60,2007
2.01E+12,-2.636632,53.411132,3,2,2,2007-03-12,2,11:52,30,2007
2.01E+12,-2.636673,53.343355,3,1,2,2007-03-12,2,14:00,30,2007
2.01E+12,-2.638622,53.393323,3,2,1,2007-03-12,2,17:45,30,2007
2.01E+12,-2.523487,53.078546,3,3,1,2007-03-12,2,8:35,60,2007
2.01E+12,-2.087424,54.961803,3,2,1,2007-03-12,2,8:38,60,2007
2.01E+12,-1.750037,54.969036,3,1,1,2007-03-12,2,8:10,30,2007
2.01E+12,-1.370758,54.889571,1,1,1,2007-03-12,2,15:31,30,2007
2.01E+12,-1.659681,54.958662,3,2,2,2007-03-12,2,18:00,30,2007
2.01E+12,-1.81837,54.918474,3,1,2,2007-03-12,2,15:10,30,2007
2.01E+12,-1.707346,55.168526,3,1,2,2007-03-12,2,9:45,30,2007
2.01E+12,-1.575231,54.925686,2,1,1,2007-03-12,2,17:15,30,2007
2.01E+12,-1.569499,54.951007,3,2,1,2007-03-12,2,18:15,30,2007
200711AA19210,-1.947949,54.727363,3,2,1,2007-03-12,2,18:50,60,2007
200711AA19240,-1.668895,54.654129,3,2,3,2007-03-12,2,16:05,30,2007
200711AK20810,-1.627397,54.63271,3,2,2,2007-03-12,2,17:30,40,2007
200711AL19220,-1.556983,54.683069,2,2,4,2007-03-12,2,16:39,40,2007
200711BF19810,-1.357819,54.840526,3,1,2,2007-03-12,2,12:15,30,2007
200711CI19870,-1.747331,54.827583,3,3,2,2007-03-12,2,11:30,30,2007
200711DJ19140,-1.566194,54.531851,3,2,1,2007-03-12,2,8:05,30,2007
200711DJ19200,-1.533812,54.512228,3,1,1,2007-03-12,2,16:30,30,2007
2.01E+12,-1.144412,53.933801,3,2,1,2007-03-12,2,7:20,30,2007
2.01E+12,-1.001614,54.089903,2,2,1,2007-03-12,2,18:15,30,2007
2.01E+12,-1.048645,53.985482,3,2,1,2007-03-12,2,19:05,40,2007
2.01E+12,-1.785533,53.780264,3,2,1,2007-03-12,2,13:05,30,2007
2.01E+12,-1.763088,53.80467,3,2,1,2007-03-12,2,16:45,30,2007
2.01E+12,-1.811885,53.826328,3,2,2,2007-03-12,2,8:50,40,2007
2.01E+12,-1.685478,53.827142,3,2,2,2007-03-12,2,15:40,30,2007
2.01E+12,-1.766713,53.808003,3,1,1,2007-03-12,2,15:20,30,2007
2.01E+12,-1.59845,53.744909,3,1,1,2007-03-12,2,18:20,30,2007
2.01E+12,-1.855154,53.790705,3,2,2,2007-03-12,2,3:10,30,2007
2.01E+12,-1.781837,53.790774,3,1,1,2007-03-12,2,9:00,30,2007
2.01E+12,-1.775754,53.678859,3,2,1,2007-03-12,2,11:35,40,2007
2.01E+12,-1.737005,53.823311,3,2,1,2007-03-12,2,12:40,30,2007
2.01E+12,-1.576318,53.819615,2,2,1,2007-03-12,2,16:22,40,2007
2.01E+12,-1.773672,53.643711,3,2,1,2007-03-12,2,9:00,30,2007
2.01E+12,-1.542705,53.809695,3,2,2,2007-03-12,2,14:15,30,2007
2.01E+12,-1.78621,53.646969,3,2,1,2007-03-12,2,12:15,20,2007
2.01E+12,-1.630588,53.693959,2,2,2,2007-03-12,2,0:01,30,2007
2.01E+12,-1.487341,53.654692,3,2,1,2007-03-12,2,13:07,30,2007
200714A261507,-1.103656,53.431578,3,2,1,2007-03-12,2,13:50,30,2007
200714A262007,-1.156448,53.532369,3,2,1,2007-03-12,2,18:40,30,2007
200714A279407,-1.108747,53.519168,3,2,1,2007-03-12,2,18:03,30,2007
200714B164907,-1.472531,53.544068,3,1,1,2007-03-12,2,14:33,30,2007
200714B167907,-1.473261,53.558183,3,2,1,2007-03-12,2,19:45,30,2007
200714C193907,-1.281127,53.421991,3,2,1,2007-03-12,2,11:45,30,2007
200714G151607,-1.38577,53.407474,3,2,1,2007-03-12,2,20:48,30,2007
200714G153207,-1.478691,53.374118,3,2,1,2007-03-12,2,16:36,30,2007
200714H224207,-1.487624,53.468898,2,2,1,2007-03-12,2,15:10,30,2007
2007160B05240,-0.61692,53.569055,3,2,1,2007-03-12,2,7:10,40,2007
2007160D07720,-0.357437,53.780171,3,2,1,2007-03-12,2,15:46,30,2007
2007160D07940,-0.348163,53.753525,3,2,1,2007-03-12,2,8:15,30,2007
2007160D08040,-0.304385,53.774668,3,2,1,2007-03-12,2,9:45,30,2007
2007170L22477,-1.157529,54.573014,3,2,1,2007-03-12,2,16:43,30,2007
200720D327403,-1.837901,52.466489,3,2,1,2007-03-12,2,18:20,30,2007
200720D333803,-1.865557,52.472277,3,1,1,2007-03-12,2,13:49,30,2007
200720D346402,-1.885252,52.541342,3,1,1,2007-03-12,2,16:49,30,2007
200720D346502,-1.841506,52.528256,3,2,1,2007-03-12,2,16:20,30,2007
200720D526803,-1.807311,52.494043,3,2,1,2007-03-12,2,11:25,30,2007
200720E178201,-1.925369,52.447607,3,2,1,2007-03-12,2,9:30,30,2007
200720E505801,-1.99262,52.392251,3,2,1,2007-03-12,2,20:26,40,2007
200720E517602,-1.881244,52.441728,3,3,3,2007-03-12,2,14:30,30,2007
200720F254201,-1.901447,52.486337,3,1,1,2007-03-12,2,14:30,30,2007
200720F254402,-1.92018,52.46963,3,2,1,2007-03-12,2,10:23,30,2007
200720F265302,-1.945512,52.460025,3,2,1,2007-03-12,2,15:10,30,2007
200720G079802,-2.102366,52.570931,3,2,1,2007-03-12,2,7:10,30,2007
200720G083601,-2.138261,52.58384,3,2,1,2007-03-12,2,17:20,30,2007
200720G083701,-2.13756,52.595887,2,1,2,2007-03-12,2,13:30,30,2007
200720G084401,-2.140503,52.592827,3,2,2,2007-03-12,2,12:05,30,2007
200720G087101,-2.184521,52.59915,3,2,1,2007-03-12,2,9:07,30,2007
200720H079902,-2.047497,52.588855,3,2,2,2007-03-12,2,13:30,30,2007
200720H081102,-1.991253,52.617363,3,2,1,2007-03-12,2,10:48,30,2007
200720H081902,-2.015627,52.626532,3,2,1,2007-03-12,2,7:30,30,2007
200720H082102,-1.93078,52.656,3,1,1,2007-03-12,2,15:24,30,2007
200720J086802,-2.16967,52.500102,3,2,2,2007-03-12,2,8:40,30,2007
200720J088402,-2.143301,52.454916,3,2,2,2007-03-12,2,23:09,30,2007
200720J098701,-2.077537,52.547755,3,2,1,2007-03-12,2,7:10,30,2007
200720K101201,-1.953371,52.543187,3,3,1,2007-03-12,2,8:39,40,2007
200720K121102,-2.030743,52.482868,3,3,1,2007-03-12,2,13:00,30,2007
200720K500202,-2.020297,52.502829,2,2,1,2007-03-12,2,16:30,30,2007
200720K507502,-1.969036,52.494106,3,2,1,2007-03-12,2,9:20,30,2007
200720M068603,-1.494539,52.436032,3,2,1,2007-03-12,2,9:00,30,2007
200720M073402,-1.451331,52.421005,3,2,2,2007-03-12,2,7:22,40,2007
200720M073802,-1.516112,52.400341,3,2,1,2007-03-12,2,10:28,30,2007
200720M074901,-1.531925,52.419914,3,2,1,2007-03-12,2,8:10,30,2007
200720M076701,-1.571021,52.42177,3,2,1,2007-03-12,2,8:30,30,2007
2.01E+12,-1.612961,52.836982,3,1,2,2007-03-12,2,23:55,40,2007
2.01E+12,-1.862878,52.670684,3,2,1,2007-03-12,2,15:30,60,2007
2.01E+12,-2.075411,53.026547,3,3,2,2007-03-12,2,7:40,30,2007
2.01E+12,-2.161396,52.694297,3,2,2,2007-03-12,2,18:10,60,2007
200722CA87201,-2.310912,52.11898,3,1,1,2007-03-12,2,11:35,30,2007
200722CA87262,-2.176997,52.196576,3,2,1,2007-03-12,2,21:30,30,2007
200722DE87422,-2.079369,52.336934,3,2,1,2007-03-12,2,8:30,30,2007
200722EA86877,-3.00109,52.122243,3,2,1,2007-03-12,2,7:30,60,2007
200722FA87498,-2.685766,52.966432,3,1,3,2007-03-12,2,1:00,30,2007
200722FA87513,-2.488789,52.543715,3,2,1,2007-03-12,2,17:22,40,2007
200722GA86237,-2.471,52.686369,3,2,1,2007-03-12,2,18:13,30,2007
