Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year,Day_week,Sum_Casulities_by_Day
200534NN00543,-0.900351,52.260366,2,2,3,2005-02-02,4,20:54,30,2005,,
200534NN00563,-0.835707,52.244641,3,2,1,2005-02-02,4,20:00,50,2005,,
200534NW00600,-0.465934,52.484164,2,3,2,2005-02-02,4,12:40,30,2005,,
2.01E+12,0.135846,52.675521,3,2,1,2005-02-02,4,12:37,30,2005,,
2.01E+12,-0.207412,52.340533,3,2,1,2005-02-02,4,7:55,60,2005,,
2.01E+12,1.733168,52.609848,3,2,1,2005-02-02,4,8:45,30,2005,,
2.01E+12,0.871775,52.505287,3,2,1,2005-02-02,4,11:00,60,2005,,
2.01E+12,0.419629,52.756657,3,2,1,2005-02-02,4,17:10,30,2005,,
2.01E+12,1.257091,52.637401,3,3,1,2005-02-02,4,8:58,30,2005,,
2.01E+12,1.500535,52.634949,3,1,1,2005-02-02,4,16:45,60,2005,,
200537B021778,0.714915,52.130569,3,1,1,2005-02-02,4,7:00,60,2005,,
200537G016882,1.298668,52.095974,3,2,1,2005-02-02,4,9:03,40,2005,,
200537G016884,1.142621,52.061567,3,2,1,2005-02-02,4,13:00,30,2005,,
200537G016901,1.20305,52.061827,3,2,1,2005-02-02,4,18:05,30,2005,,
200537G016904,1.150555,52.070619,3,2,1,2005-02-02,4,17:45,40,2005,,
200537G016995,0.981921,51.971041,3,1,1,2005-02-02,4,8:30,60,2005,,
20054100F4092,-0.293996,51.751595,2,1,1,2005-02-02,4,8:30,30,2005,,
20054100F4100,-0.364237,51.748278,3,1,1,2005-02-02,4,12:00,60,2005,,
200542D002402,1.155129,51.806065,3,2,1,2005-02-02,4,13:10,30,2005,,
200542D003002,1.218491,51.927481,3,2,1,2005-02-02,4,9:10,60,2005,,
200542E004102,0.996666,51.943235,3,3,1,2005-02-02,4,18:55,30,2005,,
200542E004302,0.828583,51.890017,3,3,1,2005-02-02,4,13:00,40,2005,,
200542J004302,0.598916,51.576769,3,2,1,2005-02-02,4,18:05,30,2005,,
200542J004802,0.603027,51.590618,3,2,1,2005-02-02,4,22:30,30,2005,,
200542J031102,0.812943,51.545839,3,2,1,2005-02-02,4,6:40,30,2005,,
200543N056025,-0.491125,51.496127,3,4,2,2005-02-02,4,10:54,70,2005,,
200543P008025,-1.311384,52.011196,3,3,1,2005-02-02,4,9:59,60,2005,,
200543P021025,-1.233997,51.721559,3,1,1,2005-02-02,4,2:55,60,2005,,
200543P087025,-1.311956,51.669081,3,1,1,2005-02-02,4,3:00,30,2005,,
200543P097025,-1.324566,51.404078,3,1,4,2005-02-02,4,10:00,30,2005,,
200543P166025,-1.262357,51.401545,2,2,1,2005-02-02,4,13:04,30,2005,,
200543S004025,-0.719961,51.990879,3,1,1,2005-02-02,4,13:05,30,2005,,
200543W007025,-0.57626,51.505554,3,1,1,2005-02-02,4,15:43,30,2005,,
200543W111025,-0.637851,51.445408,2,2,1,2005-02-02,4,18:55,50,2005,,
2005445AA0141,-0.757319,51.247914,3,2,1,2005-02-02,4,11:20,30,2005,,
2005445DW0035,-1.638861,50.758919,2,2,1,2005-02-02,4,22:19,30,2005,,
2005445KK0213,-1.095816,50.797341,3,4,3,2005-02-02,4,14:00,30,2005,,
2005445OL0160,-1.070951,51.184371,3,2,2,2005-02-02,4,13:05,60,2005,,
2005445OL0178,-0.89924,51.058603,3,2,1,2005-02-02,4,17:00,30,2005,,
2005445SC0052,-1.3997,50.912429,3,1,2,2005-02-02,4,13:40,50,2005,,
2005445WH0027,-1.330879,50.93049,3,2,1,2005-02-02,4,18:40,30,2005,,
2005445ZD0087,-1.182453,50.646178,3,2,1,2005-02-02,4,6:20,30,2005,,
200545EL64266,-0.38471,51.351997,2,2,3,2005-02-02,4,20:10,50,2005,,
200545GU63957,-0.567419,51.258693,3,2,1,2005-02-02,4,13:15,30,2005,,
200545MO64368,-0.358971,51.151639,3,2,3,2005-02-02,4,23:43,40,2005,,
200545RE64192,-0.217322,51.279964,3,2,1,2005-02-02,4,18:45,40,2005,,
200545RU64211,-0.554098,51.431815,3,3,2,2005-02-02,4,12:30,50,2005,,
200545SP64329,-0.499567,51.436436,2,2,1,2005-02-02,4,18:42,30,2005,,
200545TA64333,-0.065192,51.259292,3,3,1,2005-02-02,4,7:54,60,2005,,
2.01E+12,0.514672,51.399723,1,1,1,2005-02-02,4,13:00,30,2005,,
2.01E+12,0.53216,51.380549,3,1,1,2005-02-02,4,9:00,30,2005,,
2.01E+12,0.550021,51.288155,3,1,1,2005-02-02,4,1:29,70,2005,,
2.01E+12,0.172523,51.397485,3,1,1,2005-02-02,4,13:14,30,2005,,
2.01E+12,1.297063,51.137885,3,1,1,2005-02-02,4,15:14,30,2005,,
2.01E+12,0.40603,51.230766,3,1,1,2005-02-02,4,17:30,40,2005,,
2.01E+12,0.718276,51.344088,3,2,1,2005-02-02,4,18:00,30,2005,,
2.01E+12,1.075842,51.281359,3,1,1,2005-02-02,4,2:21,30,2005,,
2.01E+12,0.085506,50.895523,3,2,2,2005-02-02,4,13:10,60,2005,,
2.01E+12,-0.754898,50.837637,3,2,1,2005-02-02,4,16:17,70,2005,,
2.01E+12,0.476898,50.839571,3,2,1,2005-02-02,4,20:10,30,2005,,
2.01E+12,-0.271657,50.943268,2,1,1,2005-02-02,4,13:22,40,2005,,
2.01E+12,-0.18271,51.114049,3,2,2,2005-02-02,4,11:55,30,2005,,
2.01E+12,-0.124262,50.831541,3,1,1,2005-02-02,4,15:10,30,2005,,
2.01E+12,-0.104051,50.83616,3,2,2,2005-02-02,4,13:15,30,2005,,
2.01E+12,-0.120728,50.841737,2,2,1,2005-02-02,4,18:10,30,2005,,
2.01E+12,0.194841,50.822375,3,2,1,2005-02-02,4,19:00,60,2005,,
200550A51B338,-5.076995,50.153842,3,1,1,2005-02-02,4,18:40,60,2005,,
200550C24B541,-3.749818,51.016423,3,1,1,2005-02-02,4,21:00,60,2005,,
200550D21B624,-3.536148,50.706552,3,2,1,2005-02-02,4,8:20,30,2005,,
200550D35B291,-3.32288,50.782822,3,1,1,2005-02-02,4,21:37,60,2005,,
200550F31B397,-3.534368,50.469412,3,4,2,2005-02-02,4,14:44,30,2005,,
2.01E+12,-2.643251,51.49202,2,1,1,2005-02-02,4,7:42,30,2005,,
2.01E+12,-2.375679,51.358485,3,2,1,2005-02-02,4,22:15,30,2005,,
2.01E+12,-2.923954,51.369022,3,2,1,2005-02-02,4,7:30,30,2005,,
2.01E+12,-2.560536,51.418621,3,2,1,2005-02-02,4,17:44,30,2005,,
2.01E+12,-2.492196,51.469372,3,2,1,2005-02-02,4,16:25,30,2005,,
2.01E+12,-2.619298,51.478301,3,2,1,2005-02-02,4,6:54,30,2005,,
2.01E+12,-2.559781,51.592076,3,1,1,2005-02-02,4,15:09,40,2005,,
2.01E+12,-2.681653,51.139673,3,2,3,2005-02-02,4,19:00,50,2005,,
2.01E+12,-2.608774,51.477367,3,2,1,2005-02-02,4,19:02,30,2005,,
2.01E+12,-2.62537,51.459026,3,2,1,2005-02-02,4,12:40,30,2005,,
2.01E+12,-2.951103,51.237068,2,2,1,2005-02-02,4,16:23,70,2005,,
2.01E+12,-2.958633,50.992411,3,1,1,2005-02-02,4,16:20,60,2005,,
2.01E+12,-2.159697,51.899994,3,2,2,2005-02-02,4,13:10,30,2005,,
2.01E+12,-1.860707,52.001978,3,1,1,2005-02-02,4,8:50,30,2005,,
200554AT12105,-2.09322,51.096032,3,2,1,2005-02-02,4,9:54,60,2005,,
200554CR06705,-2.188314,51.232868,3,2,3,2005-02-02,4,10:49,60,2005,,
200554CT06305,-2.221397,51.321831,3,1,1,2005-02-02,4,23:00,30,2005,,
2005555B00541,-1.790416,50.728355,3,2,1,2005-02-02,4,8:49,30,2005,,
2005555E00536,-1.713412,50.739702,3,2,1,2005-02-02,4,20:15,40,2005,,
2005555W00537,-2.491905,50.890994,3,3,1,2005-02-02,4,17:50,60,2005,,
2005600FL3013,-3.00162,53.174277,3,2,2,2005-02-02,4,8:00,30,2005,,
2005600FL6007,-2.964933,53.219527,3,2,1,2005-02-02,4,9:54,60,2005,,
2.01E+12,-3.229501,51.662863,1,2,1,2005-02-02,4,12:30,30,2005,,
2.01E+12,-3.173675,51.796422,3,2,1,2005-02-02,4,13:10,30,2005,,
2.01E+12,-3.401152,51.513469,3,2,3,2005-02-02,4,15:50,40,2005,,
2.01E+12,-3.164593,51.493936,2,1,1,2005-02-02,4,20:00,30,2005,,
2.01E+12,-3.1982,51.512031,3,3,1,2005-02-02,4,10:14,30,2005,,
2.01E+12,-3.367147,51.402906,3,2,2,2005-02-02,4,7:15,50,2005,,
2.01E+12,-3.934134,51.622796,3,2,1,2005-02-02,4,14:55,30,2005,,
2.01E+12,-3.43722,51.583352,3,2,1,2005-02-02,4,9:30,30,2005,,
2.01E+12,-3.339434,51.60555,3,1,1,2005-02-02,4,14:50,30,2005,,
200563AC06905,-4.31245,51.854086,3,2,1,2005-02-02,4,17:10,40,2005,,
200563BC01505,-4.52397,52.111792,3,3,1,2005-02-02,4,17:07,60,2005,,
200563DP04005,-3.245618,51.923182,3,1,1,2005-02-02,4,8:05,60,2005,,
200591NN03450,-4.477775,57.411105,3,2,1,2005-02-02,4,9:30,60,2005,,
2.01E+12,-2.928131,57.516673,3,2,1,2005-02-02,4,19:03,60,2005,,
2.01E+12,-2.104172,57.12084,3,4,1,2005-02-02,4,20:00,30,2005,,
2.01E+12,-3.393785,56.589151,3,1,1,2005-02-02,4,13:55,60,2005,,
2.01E+12,-3.216265,55.931855,3,2,1,2005-02-02,4,9:40,30,2005,,
2.01E+12,-3.235322,55.937147,3,1,1,2005-02-02,4,16:40,30,2005,,
2.01E+12,-3.06534,55.856695,3,2,1,2005-02-02,4,18:10,30,2005,,
2.01E+12,-2.94361,55.942512,3,2,2,2005-02-02,4,19:20,30,2005,,
2.01E+12,-3.11705,55.871602,3,2,1,2005-02-02,4,16:30,30,2005,,
2.01E+12,-3.68338,55.987554,3,2,1,2005-02-02,4,8:05,60,2005,,
2.01E+12,-3.745335,56.014101,3,4,1,2005-02-02,4,11:00,30,2005,,
200597AB00802,-4.256842,55.86074,3,1,1,2005-02-02,4,0:30,30,2005,,
200597CA00702,-4.339761,55.902872,3,2,1,2005-02-02,4,23:40,30,2005,,
200597CB00302,-4.257225,55.886618,3,2,1,2005-02-02,4,11:40,30,2005,,
200597CD00302,-4.210261,55.921263,3,2,1,2005-02-02,4,11:00,30,2005,,
200597EA00702,-4.214479,55.863308,3,1,1,2005-02-02,4,17:30,30,2005,,
200597ED70102,-4.187607,55.871428,2,1,1,2005-02-02,4,19:20,30,2005,,
200597GA00302,-4.336813,55.845856,3,3,2,2005-02-02,4,17:00,30,2005,,
200597GC00202,-4.34876,55.776421,3,2,1,2005-02-02,4,21:10,30,2005,,
200597GD00202,-4.302768,55.821242,3,1,1,2005-02-02,4,1:30,30,2005,,
200597GD70102,-4.244015,55.810105,3,1,1,2005-02-02,4,0:30,30,2005,,
200597GE01302,-4.248607,55.834378,3,2,1,2005-02-02,4,16:00,30,2005,,
200597GE70102,-4.260282,55.853937,3,2,1,2005-02-02,4,16:40,30,2005,,
200597LB70102,-5.451275,55.971928,2,1,1,2005-02-02,4,7:20,50,2005,,
200597LC00202,-4.414073,55.924716,3,1,1,2005-02-02,4,21:20,30,2005,,
200597NA00802,-4.072346,55.874232,3,3,1,2005-02-02,4,18:15,60,2005,,
200597NE00802,-3.919346,55.773363,2,1,1,2005-02-02,4,10:45,30,2005,,
200501CW10273,-0.149294,51.495187,2,2,1,2005-02-03,4,17:28,30,2005,,
200501CW10274,-0.150122,51.503203,3,2,1,2005-02-03,4,8:30,30,2005,,
200501CW10341,-0.16725,51.51804,3,2,1,2005-02-03,4,15:00,30,2005,,
200501CW10654,-0.157576,51.522025,3,3,1,2005-02-03,4,14:30,30,2005,,
200501EK40149,-0.13556,51.535166,2,1,1,2005-02-03,4,9:30,30,2005,,
200501EO40138,-0.084386,51.54855,3,2,1,2005-02-03,4,23:30,30,2005,,
200501EO40146,-0.136105,51.525373,3,2,1,2005-02-03,4,19:45,30,2005,,
200501FH10045,-0.224879,51.492758,3,1,1,2005-02-03,4,9:10,30,2005,,
200501FH10053,-0.224913,51.491859,3,2,1,2005-02-03,4,7:20,30,2005,,
200501GD10171,-0.05523,51.545642,3,1,1,2005-02-03,4,22:30,30,2005,,
200501GD10375,-0.050203,51.548527,3,2,1,2005-02-03,4,12:30,30,2005,,
200501HT20148,-0.058458,51.524023,2,1,1,2005-02-03,4,2:20,30,2005,,
200501HT20191,-0.024604,51.496839,3,2,1,2005-02-03,4,18:20,30,2005,,
200501ID60010,-0.493802,51.462979,3,2,1,2005-02-03,4,17:05,30,2005,,
200501JC30135,-0.014823,51.575991,3,1,1,2005-02-03,4,19:50,30,2005,,
200501JI40130,0.100384,51.561125,2,1,1,2005-02-03,4,21:00,30,2005,,
200501JI40149,0.082178,51.563698,2,1,1,2005-02-03,4,18:00,30,2005,,
200501JI40530,0.110597,51.566697,3,1,1,2005-02-03,4,21:10,30,2005,,
200501KD50135,0.266109,51.557141,3,2,1,2005-02-03,4,19:11,30,2005,,
200501KD50148,0.157247,51.598043,3,2,1,2005-02-03,4,19:44,30,2005,,
200501KF60223,0.012576,51.510146,3,2,1,2005-02-03,4,15:40,30,2005,,
200501LX50310,-0.135477,51.470148,3,2,1,2005-02-03,4,20:57,30,2005,,
200501MM70298,-0.100009,51.498985,3,2,1,2005-02-03,4,0:08,30,2005,,
200501MM70300,-0.066339,51.460485,3,2,1,2005-02-03,4,9:43,30,2005,,
200501MM70343,-0.054343,51.458218,3,2,1,2005-02-03,4,18:15,30,2005,,
200501MM70386,-0.075987,51.487802,3,2,1,2005-02-03,4,9:40,30,2005,,
200501PL60237,-0.038787,51.475225,3,1,1,2005-02-03,4,21:52,30,2005,,
200501PL60253,-0.04143,51.480755,3,2,1,2005-02-03,4,5:50,30,2005,,
200501PY20144,0.017735,51.39198,3,2,1,2005-02-03,4,21:05,30,2005,,
200501PY20164,0.016945,51.400177,3,2,1,2005-02-03,4,9:40,30,2005,,
200501PY20165,0.056767,51.425744,3,2,1,2005-02-03,4,8:20,30,2005,,
200501PY20169,0.095389,51.367504,3,2,1,2005-02-03,4,8:45,30,2005,,
200501QA10056,-0.309302,51.609289,3,2,2,2005-02-03,4,16:35,30,2005,,
200501QK50071,-0.227327,51.566984,3,2,1,2005-02-03,4,7:25,50,2005,,
200501QK50084,-0.279959,51.548793,3,1,2,2005-02-03,4,8:25,30,2005,,
200501QK50108,-0.290809,51.559473,3,2,1,2005-02-03,4,13:05,30,2005,,
200501SX20114,-0.155545,51.64708,3,2,1,2005-02-03,4,16:59,30,2005,,
200501SX20361,-0.231058,51.586104,3,2,1,2005-02-03,4,13:45,40,2005,,
200501TB00111,-0.207664,51.593663,2,2,1,2005-02-03,4,14:10,30,2005,,
200501TE00146,-0.210278,51.494065,3,2,1,2005-02-03,4,14:01,30,2005,,
200501TW60046,-0.360946,51.422259,3,2,1,2005-02-03,4,15:15,30,2005,,
200501TW60047,-0.372661,51.456864,3,2,1,2005-02-03,4,10:45,30,2005,,
200501VK30038,-0.299098,51.395119,3,2,1,2005-02-03,4,7:45,30,2005,,
200501VK30042,-0.288906,51.38319,3,2,1,2005-02-03,4,20:05,30,2005,,
200501VW40054,-0.237024,51.401936,3,2,1,2005-02-03,4,19:12,30,2005,,
200501WW50056,-0.196964,51.440804,3,2,3,2005-02-03,4,7:30,30,2005,,
200501WW50063,-0.161045,51.464526,3,2,1,2005-02-03,4,9:30,30,2005,,
200501XD80076,-0.37929,51.513518,3,2,1,2005-02-03,4,20:30,30,2005,,
200501XD80112,-0.266393,51.503451,3,2,1,2005-02-03,4,1:00,30,2005,,
200501XD80201,-0.401251,51.516068,3,2,2,2005-02-03,4,11:00,30,2005,,
200501XD80213,-0.339604,51.550642,3,2,1,2005-02-03,4,19:15,30,2005,,
200501YR90199,-0.124256,51.606657,3,2,1,2005-02-03,4,6:40,30,2005,,
200501YR90320,-0.069625,51.593991,3,1,1,2005-02-03,4,14:50,30,2005,,
200501ZD30321,-0.106001,51.357804,3,2,1,2005-02-03,4,15:50,30,2005,,
200501ZD30358,-0.076397,51.378725,3,2,1,2005-02-03,4,18:45,30,2005,,
200501ZD30359,-0.1191,51.367637,3,2,1,2005-02-03,4,10:01,30,2005,,
200501ZD30369,-0.119387,51.367642,3,1,1,2005-02-03,4,8:30,30,2005,,
200504A010905,-3.024405,53.795316,3,2,1,2005-02-03,4,9:38,30,2005,,
200504A011405,-3.01137,53.802527,2,2,1,2005-02-03,4,13:00,30,2005,,
200504A014305,-3.035495,53.814096,3,2,1,2005-02-03,4,12:20,30,2005,,
200504B014705,-2.828053,54.069625,3,2,1,2005-02-03,4,8:55,30,2005,,
200504C017905,-2.642355,53.65083,2,1,1,2005-02-03,4,11:00,30,2005,,
200504C018305,-2.634578,53.666871,3,2,2,2005-02-03,4,11:30,30,2005,,
200504C019905,-2.673591,53.721578,3,2,1,2005-02-03,4,8:20,60,2005,,
200504E015705,-2.497439,53.742752,3,2,1,2005-02-03,4,13:20,30,2005,,
200504E015805,-2.471582,53.749059,3,2,1,2005-02-03,4,12:25,30,2005,,
200504E016205,-2.502181,53.746238,3,1,1,2005-02-03,4,18:30,30,2005,,
200504E016305,-2.354672,53.750091,3,1,1,2005-02-03,4,8:50,30,2005,,
200504F015305,-2.23858,53.789297,3,2,1,2005-02-03,4,15:18,30,2005,,
200505AW00309,-2.961132,53.31062,3,2,2,2005-02-03,4,8:35,30,2005,,
200505AW00322,-3.079183,53.331544,3,2,1,2005-02-03,4,7:25,30,2005,,
200505BS00261,-2.988345,53.442448,2,1,1,2005-02-03,4,14:41,30,2005,,
200505BS00284,-3.027791,53.492364,3,1,1,2005-02-03,4,14:15,30,2005,,
200505BS00285,-2.979345,53.489715,3,2,1,2005-02-03,4,19:18,30,2005,,
200505DH00178,-2.740532,53.459882,3,3,1,2005-02-03,4,8:20,30,2005,,
200505ET00432,-2.978829,53.41493,3,1,1,2005-02-03,4,16:40,30,2005,,
200505ET00456,-2.94762,53.412036,3,2,1,2005-02-03,4,20:00,40,2005,,
200505ET01721,-2.950273,53.409587,3,2,1,2005-02-03,4,15:55,30,2005,,
200505FT00187,-2.893179,53.398702,3,2,1,2005-02-03,4,15:30,30,2005,,
200506A921743,-2.195365,53.504533,3,2,2,2005-02-03,4,16:58,30,2005,,
200506A921747,-2.238585,53.495466,3,2,1,2005-02-03,4,15:25,30,2005,,
200506C921548,-2.268024,53.406865,3,2,2,2005-02-03,4,17:11,30,2005,,
200506C921551,-2.2385,53.426433,3,2,2,2005-02-03,4,15:35,30,2005,,
200506C921613,-2.183576,53.462935,3,2,4,2005-02-03,4,12:07,30,2005,,
200506C921857,-2.269754,53.442636,3,2,1,2005-02-03,4,16:10,30,2005,,
200506F921686,-2.326717,53.488966,3,1,1,2005-02-03,4,10:00,30,2005,,
200506F921786,-2.323724,53.49167,3,2,1,2005-02-03,4,20:45,30,2005,,
200506F922054,-2.27264,53.493506,3,1,1,2005-02-03,4,18:00,30,2005,,
200506G921952,-2.106431,53.452691,3,2,1,2005-02-03,4,7:40,30,2005,,
200506G922046,-2.104565,53.489996,3,4,1,2005-02-03,4,19:20,30,2005,,
200506J921799,-2.113583,53.367651,3,2,2,2005-02-03,4,17:40,30,2005,,
200506J921852,-2.140859,53.390004,3,2,3,2005-02-03,4,18:00,30,2005,,
200506J922115,-2.012147,53.392873,3,1,1,2005-02-03,4,19:30,60,2005,,
200506K921822,-2.466615,53.588006,3,2,1,2005-02-03,4,16:30,30,2005,,
200506K921833,-2.38721,53.594311,2,1,1,2005-02-03,4,8:20,30,2005,,
200506K922005,-2.433887,53.549028,3,2,2,2005-02-03,4,18:30,30,2005,,
200506L921577,-2.459166,53.500036,3,1,1,2005-02-03,4,16:15,30,2005,,
200506L921951,-2.46423,53.494443,3,1,1,2005-02-03,4,13:15,30,2005,,
200506L921998,-2.599243,53.544539,3,1,1,2005-02-03,4,8:50,30,2005,,
200506M921947,-2.374893,53.38024,3,2,2,2005-02-03,4,13:25,40,2005,,
200506M921949,-2.3501,53.381754,3,2,1,2005-02-03,4,21:15,30,2005,,
200506M922058,-2.309046,53.421508,3,2,1,2005-02-03,4,15:15,30,2005,,
200506Q921817,-2.125497,53.534739,3,2,1,2005-02-03,4,7:30,30,2005,,
200506Q921820,-2.145508,53.518716,3,2,1,2005-02-03,4,8:50,30,2005,,
200506Q922303,-2.127299,53.53186,3,2,1,2005-02-03,4,9:50,30,2005,,
2.01E+12,-2.885036,53.201719,3,2,1,2005-02-03,4,7:46,30,2005,,
2.01E+12,-2.533117,53.398246,3,2,1,2005-02-03,4,13:50,40,2005,,
2.01E+12,-2.895114,53.189598,3,2,1,2005-02-03,4,14:10,30,2005,,
2.01E+12,-2.601722,53.239893,3,2,1,2005-02-03,4,16:40,30,2005,,
2.01E+12,-2.544263,53.246192,3,2,1,2005-02-03,4,8:45,30,2005,,
2.01E+12,-2.333591,53.15411,3,2,1,2005-02-03,4,17:16,60,2005,,
2.01E+12,-2.114932,53.2543,3,2,1,2005-02-03,4,16:46,30,2005,,
2.01E+12,-1.448399,54.820931,3,2,1,2005-02-03,4,8:35,30,2005,,
2.01E+12,-1.429437,54.962473,3,2,1,2005-02-03,4,13:55,30,2005,,
2.01E+12,-1.397061,54.892581,3,2,1,2005-02-03,4,16:45,30,2005,,
2.01E+12,-1.473124,54.965905,3,2,1,2005-02-03,4,9:10,70,2005,,
2.01E+12,-1.496003,55.04724,3,3,1,2005-02-03,4,12:35,60,2005,,
2.01E+12,-1.552589,55.025534,3,2,2,2005-02-03,4,10:50,30,2005,,
2.01E+12,-1.622702,54.938603,3,2,1,2005-02-03,4,12:35,40,2005,,
2.01E+12,-1.639867,54.956538,3,2,1,2005-02-03,4,14:34,30,2005,,
200511AK05620,-1.510875,54.699427,3,2,3,2005-02-03,4,8:30,30,2005,,
200511AK06590,-1.5869,54.70016,3,2,1,2005-02-03,4,7:20,30,2005,,
200511BD07010,-1.624719,54.755282,3,2,1,2005-02-03,4,8:10,30,2005,,
200511CG07480,-1.597951,54.884874,3,2,1,2005-02-03,4,13:10,30,2005,,
200511CI06980,-1.683583,54.798406,3,2,1,2005-02-03,4,7:14,30,2005,,
2.01E+12,-1.568934,53.976521,3,2,2,2005-02-03,4,7:30,60,2005,,
2.01E+12,-0.401483,54.284772,3,2,1,2005-02-03,4,10:20,30,2005,,
2.01E+12,-1.143156,53.972801,3,2,1,2005-02-03,4,12:51,60,2005,,
2.01E+12,-1.06783,53.966398,3,1,1,2005-02-03,4,23:55,30,2005,,
2.01E+12,-1.665224,53.794999,3,1,1,2005-02-03,4,7:45,30,2005,,
2.01E+12,-1.858615,53.709366,2,2,1,2005-02-03,4,18:30,30,2005,,
2.01E+12,-1.526603,53.675167,3,2,2,2005-02-03,4,14:10,30,2005,,
2.01E+12,-1.691766,53.674088,2,2,1,2005-02-03,4,19:05,30,2005,,
2.01E+12,-1.739077,53.783228,3,2,1,2005-02-03,4,7:50,30,2005,,
2.01E+12,-1.564903,53.763128,3,2,1,2005-02-03,4,16:25,40,2005,,
2.01E+12,-1.776152,53.803706,3,2,1,2005-02-03,4,15:45,30,2005,,
2.01E+12,-1.769515,53.823198,3,2,1,2005-02-03,4,5:10,30,2005,,
2.01E+12,-1.805646,53.795669,3,2,1,2005-02-03,4,13:55,30,2005,,
2.01E+12,-1.649482,53.807717,3,2,2,2005-02-03,4,20:20,40,2005,,
2.01E+12,-1.761808,53.789388,3,2,1,2005-02-03,4,12:30,30,2005,,
2005160B02500,-0.65614,53.575165,3,2,1,2005-02-03,4,20:30,30,2005,,
2005160C01520,-0.195727,53.739281,3,2,3,2005-02-03,4,18:34,30,2005,,
2005160D00940,-0.388773,53.742661,2,2,1,2005-02-03,4,21:25,30,2005,,
2005170H10505,-1.232979,54.68217,3,2,2,2005-02-03,4,17:15,30,2005,,
2005170M10655,-1.226955,54.574646,3,2,1,2005-02-03,4,6:30,30,2005,,
2005170M10685,-1.228191,54.566565,3,2,1,2005-02-03,4,17:20,30,2005,,
2005170M10705,-1.199671,54.569705,3,2,1,2005-02-03,4,11:27,30,2005,,
2005170M10865,-1.233546,54.577923,3,2,2,2005-02-03,4,23:30,30,2005,,
200520D066901,-1.843742,52.521337,3,2,2,2005-02-03,4,17:45,30,2005,,
200520E040802,-1.89627,52.433111,3,1,1,2005-02-03,4,6:45,30,2005,,
200520E044201,-1.966005,52.413373,3,2,1,2005-02-03,4,15:20,30,2005,,
200520F058903,-1.947812,52.506235,3,2,2,2005-02-03,4,13:35,30,2005,,
200520F067703,-1.912095,52.537769,3,1,1,2005-02-03,4,15:25,30,2005,,
200520F070002,-1.917645,52.486709,3,2,1,2005-02-03,4,19:58,30,2005,,
200520F136403,-1.940743,52.503714,3,2,1,2005-02-03,4,15:45,30,2005,,
200520G028001,-2.124346,52.569291,3,2,1,2005-02-03,4,17:32,30,2005,,
200520J016902,-2.024693,52.459495,3,2,1,2005-02-03,4,15:25,30,2005,,
200520M017301,-1.509488,52.414428,3,1,2,2005-02-03,4,9:10,30,2005,,
200520M022302,-1.465732,52.38529,3,2,1,2005-02-03,4,17:00,30,2005,,
2.01E+12,-2.173618,53.051614,3,2,1,2005-02-03,4,9:05,30,2005,,
2.01E+12,-2.176119,53.116153,2,2,1,2005-02-03,4,17:25,30,2005,,
2.01E+12,-1.924109,52.752096,3,2,1,2005-02-03,4,6:15,40,2005,,
2.01E+12,-2.133899,52.89534,3,2,1,2005-02-03,4,15:33,30,2005,,
2.01E+12,-1.907228,52.81735,3,1,2,2005-02-03,4,14:35,60,2005,,
200522DD43477,-2.275219,52.346709,3,2,1,2005-02-03,4,16:30,30,2005,,
200522DD43479,-2.275789,52.343921,3,2,1,2005-02-03,4,16:00,30,2005,,
200522DX43483,-2.011571,52.370224,3,2,1,2005-02-03,4,11:30,30,2005,,
200522FE43240,-2.675248,52.969908,2,1,1,2005-02-03,4,17:10,30,2005,,
200522FJ43264,-2.55908,52.598064,3,2,1,2005-02-03,4,13:56,30,2005,,
200522MG38615,-2.487142,52.687832,3,2,1,2005-02-03,4,16:10,70,2005,,
2.01E+12,-1.467266,52.514128,3,2,1,2005-02-03,4,18:04,30,2005,,
2.01E+12,-1.22143,52.382764,3,2,1,2005-02-03,4,19:20,30,2005,,
200530A000127,-1.347844,53.093192,3,2,1,2005-02-03,4,8:40,70,2005,,
200530C000129,-1.429262,53.237348,3,2,2,2005-02-03,4,19:20,30,2005,,
200530C000130,-1.476692,53.31649,3,2,1,2005-02-03,4,21:44,60,2005,,
200530C000133,-1.294951,53.286609,3,2,1,2005-02-03,4,8:40,30,2005,,
200530C000145,-1.3519,53.309944,3,2,2,2005-02-03,4,13:00,30,2005,,
20053102A1582,-1.25371,53.130934,3,1,1,2005-02-03,4,15:48,30,2005,,
20053102C0691,-1.170204,52.918857,3,3,1,2005-02-03,4,16:00,60,2005,,
20053102D0603,-1.129381,53.003877,3,2,1,2005-02-03,4,14:50,30,2005,,
20053102D0952,-1.13492,52.935506,2,2,1,2005-02-03,4,17:45,30,2005,,
20053102D1021,-1.265368,52.920293,3,1,1,2005-02-03,4,20:20,40,2005,,
200532C500205,0.340668,53.137683,3,2,1,2005-02-03,4,21:45,30,2005,,
200532D500305,-0.535978,53.187741,3,2,2,2005-02-03,4,16:10,40,2005,,
200532D501105,-0.739741,53.32833,3,2,2,2005-02-03,4,16:21,30,2005,,
2.01E+12,-1.50385,52.641406,3,3,2,2005-02-03,4,8:15,30,2005,,
